,draw_date,prize_code,digit,big_bet,small_bet
1,2001-02-11,2,9602,1000,2000
2,2017-10-29,2,9602,1000,2000
3,1995-11-18,2,9602,1000,2000
4,2010-07-18,3,9602,490,800
5,2003-08-09,S,9602,250,0
6,2009-11-15,S,9602,250,0
7,2011-06-25,S,9602,250,0
8,2017-03-05,S,9602,250,0
9,2017-10-11,S,9602,250,0
10,1995-06-24,S,9602,250,0
11,1998-10-11,C,9602,60,0
12,2014-03-05,C,9602,60,0
13,2015-08-16,C,9602,60,0
0,2017-04-30,3,9603,490,800
1,1996-01-27,S,9603,250,0
2,2008-12-07,S,9603,250,0
3,1989-05-06,S,9603,250,0
4,2014-07-30,S,9603,250,0
5,1991-03-02,S,9603,250,0
6,1991-06-15,S,9603,250,0
7,1997-01-01,S,9603,250,0
8,2004-01-10,C,9603,60,0
9,1998-02-04,C,9603,60,0
0,1989-09-16,1,9604,2000,3000
1,2010-07-17,2,9604,1000,2000
2,1996-09-15,S,9604,250,0
3,2008-02-23,S,9604,250,0
4,2009-02-22,S,9604,250,0
5,2009-04-15,C,9604,60,0
6,1993-11-06,C,9604,60,0
0,2006-04-09,S,9605,250,0
1,2018-04-28,S,9605,250,0
2,2000-05-07,C,9605,60,0
3,1992-05-23,C,9605,60,0
0,1997-12-28,S,9606,250,0
1,2003-12-27,S,9606,250,0
2,2005-07-03,S,9606,250,0
3,2010-06-20,S,9606,250,0
4,2017-04-12,S,9606,250,0
5,1990-06-10,S,9606,250,0
6,1992-12-05,S,9606,250,0
7,1998-07-04,C,9606,60,0
8,2002-10-12,C,9606,60,0
9,2006-01-08,C,9606,60,0
10,1992-07-25,C,9606,60,0
0,1992-12-06,3,9607,490,800
1,2004-08-01,S,9607,250,0
2,2007-11-10,S,9607,250,0
3,2014-03-08,S,9607,250,0
4,2014-11-26,S,9607,250,0
5,2003-06-14,C,9607,60,0
6,2004-02-14,C,9607,60,0
7,2006-03-12,C,9607,60,0
8,2009-07-11,C,9607,60,0
9,2014-04-09,C,9607,60,0
0,2005-03-16,S,9608,250,0
1,2007-03-14,S,9608,250,0
2,2015-05-20,C,9608,60,0
3,2018-03-18,C,9608,60,0
0,1994-01-22,S,9609,250,0
1,2001-03-25,C,9609,60,0
2,2007-10-13,C,9609,60,0
3,2008-04-30,C,9609,60,0
0,1997-09-06,2,9610,1000,2000
1,2007-07-18,S,9610,250,0
2,1989-03-05,S,9610,250,0
3,2011-07-23,S,9610,250,0
4,1997-10-18,C,9610,60,0
5,2003-02-02,C,9610,60,0
6,2015-07-12,C,9610,60,0
7,2017-11-11,C,9610,60,0
0,2013-08-25,1,9611,2000,3000
1,2000-02-12,2,9611,1000,2000
2,1998-09-27,S,9611,250,0
3,2002-02-03,S,9611,250,0
4,2003-06-07,S,9611,250,0
5,2006-04-19,S,9611,250,0
6,1989-09-24,S,9611,250,0
7,1991-12-14,S,9611,250,0
8,2003-12-06,C,9611,60,0
9,1988-10-22,C,9611,60,0
10,1994-08-27,C,9611,60,0
0,1999-09-18,1,9612,2000,3000
1,2007-08-01,2,9612,1000,2000
2,2000-03-12,3,9612,490,800
3,1996-02-18,S,9612,250,0
4,2005-01-26,S,9612,250,0
5,2006-05-17,S,9612,250,0
6,1990-10-13,S,9612,250,0
7,2006-05-24,C,9612,60,0
8,2007-03-10,C,9612,60,0
9,2008-01-30,C,9612,60,0
10,2010-02-07,C,9612,60,0
11,2013-07-10,C,9612,60,0
12,2013-08-03,C,9612,60,0
13,2015-02-11,C,9612,60,0
14,1994-03-02,C,9612,60,0
0,2012-07-28,S,9613,250,0
1,2016-04-17,S,9613,250,0
2,1992-09-26,S,9613,250,0
3,2002-12-29,C,9613,60,0
4,1988-08-27,C,9613,60,0
5,2016-02-03,C,9613,60,0
6,1993-03-21,C,9613,60,0
7,1995-04-05,C,9613,60,0
0,2006-04-22,3,9614,490,800
1,1999-09-18,S,9614,250,0
2,2007-02-03,S,9614,250,0
3,2011-04-24,S,9614,250,0
4,2013-03-30,S,9614,250,0
5,2013-04-20,S,9614,250,0
6,2014-03-23,S,9614,250,0
7,1990-11-03,S,9614,250,0
8,2005-08-20,C,9614,60,0
9,2011-08-21,C,9614,60,0
10,2013-12-25,C,9614,60,0
11,1991-02-24,C,9614,60,0
0,2018-05-05,2,9615,1000,2000
1,2002-03-17,S,9615,250,0
2,2014-05-11,S,9615,250,0
3,1990-10-13,S,9615,250,0
4,2010-08-11,C,9615,60,0
5,2014-04-02,C,9615,60,0
6,2014-08-02,C,9615,60,0
7,2014-10-08,C,9615,60,0
8,1994-12-11,C,9615,60,0
9,1995-08-26,C,9615,60,0
0,1988-02-14,3,9616,490,800
1,2010-01-27,S,9616,250,0
2,1989-06-17,S,9616,250,0
3,2010-05-16,C,9616,60,0
4,1989-07-22,C,9616,60,0
5,2017-04-08,C,9616,60,0
6,1999-07-07,C,9616,60,0
0,2005-03-26,1,9617,2000,3000
1,1991-09-08,1,9617,2000,3000
2,2001-11-03,S,9617,250,0
3,2002-02-02,S,9617,250,0
4,2002-03-06,S,9617,250,0
5,2004-07-21,S,9617,250,0
6,2007-09-15,S,9617,250,0
7,2007-12-15,S,9617,250,0
8,2008-12-31,S,9617,250,0
9,2012-05-26,S,9617,250,0
10,2013-08-07,S,9617,250,0
11,2005-05-22,C,9617,60,0
12,2011-07-24,C,9617,60,0
13,2014-05-18,C,9617,60,0
0,2002-06-15,S,9618,250,0
1,2005-05-25,S,9618,250,0
2,2005-10-09,S,9618,250,0
3,2007-09-16,S,9618,250,0
4,2009-01-04,S,9618,250,0
5,2014-09-06,S,9618,250,0
6,1986-11-29,S,9618,250,0
7,1987-02-15,S,9618,250,0
8,1994-12-18,S,9618,250,0
9,2001-11-14,C,9618,60,0
10,2009-02-07,C,9618,60,0
11,2014-07-06,C,9618,60,0
0,2009-12-19,1,9619,2000,3000
1,2007-06-13,2,9619,1000,2000
2,1987-10-31,3,9619,490,800
3,1999-12-18,S,9619,250,0
4,2009-06-03,S,9619,250,0
5,2011-12-07,S,9619,250,0
6,2013-12-07,S,9619,250,0
7,2002-12-25,C,9619,60,0
8,2005-08-14,C,9619,60,0
9,2012-05-06,C,9619,60,0
10,1989-12-09,C,9619,60,0
11,1990-09-01,C,9619,60,0
12,1993-05-08,C,9619,60,0
13,1995-05-20,C,9619,60,0
0,1999-08-14,S,9620,250,0
1,2010-01-02,S,9620,250,0
2,2012-12-19,S,9620,250,0
3,2015-11-08,S,9620,250,0
4,2004-11-28,C,9620,60,0
5,2005-08-31,C,9620,60,0
6,2006-04-23,C,9620,60,0
7,1993-05-08,C,9620,60,0
8,1994-06-05,C,9620,60,0
0,2013-09-25,3,9621,490,800
1,2002-03-16,S,9621,250,0
2,2004-06-23,S,9621,250,0
3,2005-06-01,S,9621,250,0
4,2017-01-28,S,9621,250,0
5,2018-05-05,S,9621,250,0
6,1997-01-12,C,9621,60,0
7,1999-08-01,C,9621,60,0
8,2002-07-21,C,9621,60,0
9,2002-12-21,C,9621,60,0
10,2003-11-30,C,9621,60,0
11,2007-03-24,C,9621,60,0
12,2007-05-23,C,9621,60,0
0,2003-09-17,3,9622,490,800
1,2003-05-21,S,9622,250,0
2,1989-04-30,S,9622,250,0
3,1990-08-19,S,9622,250,0
4,2001-11-28,C,9622,60,0
5,2003-02-02,C,9622,60,0
6,2003-06-21,C,9622,60,0
7,2006-07-01,C,9622,60,0
8,2009-04-26,C,9622,60,0
9,2011-07-17,C,9622,60,0
10,2017-01-11,C,9622,60,0
11,1993-12-25,C,9622,60,0
0,1999-05-08,1,9623,2000,3000
1,2010-06-30,3,9623,490,800
2,1996-10-05,S,9623,250,0
3,1998-05-23,S,9623,250,0
4,1999-04-10,S,9623,250,0
5,2002-09-15,S,9623,250,0
6,2007-09-16,S,9623,250,0
7,2015-05-20,S,9623,250,0
8,2017-07-01,S,9623,250,0
9,1991-08-04,S,9623,250,0
10,1992-12-06,S,9623,250,0
11,2001-12-08,C,9623,60,0
12,2003-07-30,C,9623,60,0
13,2007-04-15,C,9623,60,0
14,2017-11-19,C,9623,60,0
0,2012-03-24,3,9624,490,800
1,2007-12-16,S,9624,250,0
2,2008-02-27,S,9624,250,0
3,2015-10-25,S,9624,250,0
4,2016-04-20,S,9624,250,0
0,2003-09-14,2,9625,1000,2000
1,2014-12-27,S,9625,250,0
2,1999-06-26,C,9625,60,0
3,2000-09-09,C,9625,60,0
4,2002-10-27,C,9625,60,0
5,2010-01-09,C,9625,60,0
6,2015-02-11,C,9625,60,0
7,1994-09-10,C,9625,60,0
0,2008-09-14,1,9626,2000,3000
1,1995-12-24,2,9626,1000,2000
2,2013-02-17,3,9626,490,800
3,2005-10-19,S,9626,250,0
4,2006-10-18,S,9626,250,0
5,2009-01-24,S,9626,250,0
6,1994-09-04,S,9626,250,0
7,2015-05-30,C,9626,60,0
8,2016-06-18,C,9626,60,0
9,2017-09-03,C,9626,60,0
10,1986-11-23,C,9626,60,0
11,1992-06-07,C,9626,60,0
12,1995-04-09,C,9626,60,0
0,1997-08-06,2,9627,1000,2000
1,2009-10-18,S,9627,250,0
2,2016-08-21,S,9627,250,0
3,1998-01-07,S,9627,250,0
4,1995-11-04,S,9627,250,0
5,2002-07-28,C,9627,60,0
6,2007-11-10,C,9627,60,0
7,1990-05-06,C,9627,60,0
8,1991-09-29,C,9627,60,0
0,1987-05-23,2,9628,1000,2000
1,2010-07-21,S,9628,250,0
2,2011-02-02,S,9628,250,0
3,2011-08-20,S,9628,250,0
4,1987-01-03,S,9628,250,0
5,2010-09-26,C,9628,60,0
6,2012-12-02,C,9628,60,0
7,2017-06-28,C,9628,60,0
8,1993-08-01,C,9628,60,0
0,1998-06-14,S,9629,250,0
1,2005-01-29,S,9629,250,0
2,2008-05-21,S,9629,250,0
3,1996-01-14,C,9629,60,0
4,1991-03-24,C,9629,60,0
0,2014-03-15,S,9630,250,0
1,2016-01-23,S,9630,250,0
2,2017-09-10,S,9630,250,0
3,1990-10-21,S,9630,250,0
4,1995-12-30,C,9630,60,0
5,1998-06-07,C,9630,60,0
6,1999-10-10,C,9630,60,0
7,2005-05-21,C,9630,60,0
8,1988-11-20,C,9630,60,0
9,2010-02-20,C,9630,60,0
10,2017-08-13,C,9630,60,0
0,1988-01-10,3,9631,490,800
1,2017-10-04,3,9631,490,800
2,1997-03-23,S,9631,250,0
3,1987-11-15,S,9631,250,0
4,1997-06-22,C,9631,60,0
5,2003-02-05,C,9631,60,0
6,1988-12-18,C,9631,60,0
7,1993-01-03,C,9631,60,0
0,1995-10-22,1,9632,2000,3000
1,2003-06-28,3,9632,490,800
2,1997-01-26,S,9632,250,0
3,2003-11-15,S,9632,250,0
4,2013-04-24,S,9632,250,0
5,1987-08-30,C,9632,60,0
6,2006-09-13,C,9632,60,0
7,2008-09-28,C,9632,60,0
8,2013-09-21,C,9632,60,0
0,1999-09-26,1,9633,2000,3000
1,1997-12-28,S,9633,250,0
2,1998-05-31,S,9633,250,0
3,1998-11-21,S,9633,250,0
4,2001-12-15,S,9633,250,0
5,1986-08-31,S,9633,250,0
6,2011-09-03,S,9633,250,0
7,1992-04-19,S,9633,250,0
8,2005-12-11,C,9633,60,0
9,2007-10-20,C,9633,60,0
10,2008-01-16,C,9633,60,0
11,2008-10-05,C,9633,60,0
12,1994-11-12,C,9633,60,0
0,2005-01-16,2,9634,1000,2000
1,2011-05-22,2,9634,1000,2000
2,2014-01-11,S,9634,250,0
3,2015-11-25,S,9634,250,0
4,2016-07-13,S,9634,250,0
5,1991-09-14,S,9634,250,0
6,1999-08-01,C,9634,60,0
7,2004-10-03,C,9634,60,0
8,1994-06-01,C,9634,60,0
0,1989-03-12,1,9635,2000,3000
1,1990-10-28,2,9635,1000,2000
2,2017-07-01,3,9635,490,800
3,2002-06-22,S,9635,250,0
4,2003-05-04,S,9635,250,0
5,2007-11-21,S,9635,250,0
6,2010-10-20,S,9635,250,0
7,2014-08-31,S,9635,250,0
8,1987-01-31,S,9635,250,0
9,2008-04-12,C,9635,60,0
10,2011-03-12,C,9635,60,0
11,2015-05-16,C,9635,60,0
0,2001-12-22,S,9636,250,0
1,2004-02-18,S,9636,250,0
2,2006-11-11,S,9636,250,0
3,2017-07-01,S,9636,250,0
4,1994-04-02,S,9636,250,0
5,2005-07-03,C,9636,60,0
6,1989-11-05,C,9636,60,0
7,2015-06-24,C,9636,60,0
8,1999-10-06,C,9636,60,0
0,2010-09-29,2,9637,1000,2000
1,2003-08-17,S,9637,250,0
2,1992-07-04,S,9637,250,0
3,2003-11-19,C,9637,60,0
4,2010-02-20,C,9637,60,0
5,1993-02-20,C,9637,60,0
0,2013-11-20,1,9638,2000,3000
1,2002-09-22,2,9638,1000,2000
2,2003-07-05,2,9638,1000,2000
3,2005-01-15,S,9638,250,0
4,2006-12-02,S,9638,250,0
5,2008-03-23,S,9638,250,0
6,2008-06-28,S,9638,250,0
7,2009-05-10,S,9638,250,0
8,2017-06-17,S,9638,250,0
9,1992-11-29,S,9638,250,0
10,2000-07-29,C,9638,60,0
11,2010-12-11,C,9638,60,0
12,2011-04-24,C,9638,60,0
13,1987-01-03,C,9638,60,0
14,1993-06-26,C,9638,60,0
0,1993-01-02,2,9639,1000,2000
1,2014-01-19,3,9639,490,800
2,2012-06-30,S,9639,250,0
3,2014-05-04,S,9639,250,0
4,2016-04-17,S,9639,250,0
5,2016-12-18,S,9639,250,0
6,1995-11-04,S,9639,250,0
7,1996-01-28,C,9639,60,0
8,2000-11-19,C,9639,60,0
9,2005-01-12,C,9639,60,0
10,2012-03-28,C,9639,60,0
11,2014-09-06,C,9639,60,0
12,2016-02-21,C,9639,60,0
0,1987-02-22,1,9640,2000,3000
1,1998-06-06,S,9640,250,0
2,1998-10-25,S,9640,250,0
3,1999-11-20,S,9640,250,0
4,1997-11-23,C,9640,60,0
5,2004-05-15,C,9640,60,0
6,2005-03-12,C,9640,60,0
7,2005-03-20,C,9640,60,0
8,2005-04-24,C,9640,60,0
9,1989-03-25,C,9640,60,0
10,2013-03-06,C,9640,60,0
11,2014-04-30,C,9640,60,0
0,2000-07-09,S,9641,250,0
1,2011-08-13,S,9641,250,0
2,2014-11-12,S,9641,250,0
3,2014-11-19,S,9641,250,0
4,2016-06-26,S,9641,250,0
5,2016-10-19,S,9641,250,0
6,2010-03-28,C,9641,60,0
7,1992-09-26,C,9641,60,0
0,2004-09-18,2,9642,1000,2000
1,1997-09-27,3,9642,490,800
2,2004-01-10,3,9642,490,800
3,2013-05-18,3,9642,490,800
4,1994-07-09,3,9642,490,800
5,1998-07-04,S,9642,250,0
6,2003-04-19,S,9642,250,0
7,2011-01-02,S,9642,250,0
8,2011-05-28,S,9642,250,0
9,2011-10-12,S,9642,250,0
10,2013-05-04,S,9642,250,0
11,2014-03-09,S,9642,250,0
12,2001-01-07,C,9642,60,0
13,2002-10-16,C,9642,60,0
14,2007-12-26,C,9642,60,0
15,2013-11-30,C,9642,60,0
0,2000-08-26,S,9643,250,0
1,2009-04-18,S,9643,250,0
2,1989-04-01,S,9643,250,0
3,2014-03-08,S,9643,250,0
4,2016-04-10,S,9643,250,0
5,2011-01-15,C,9643,60,0
6,2011-03-05,C,9643,60,0
7,2013-11-03,C,9643,60,0
0,1988-04-16,2,9644,1000,2000
1,2008-06-21,2,9644,1000,2000
2,2010-05-30,S,9644,250,0
3,2016-01-02,S,9644,250,0
4,1990-07-29,S,9644,250,0
5,1996-04-06,C,9644,60,0
6,2004-12-11,C,9644,60,0
7,2008-10-26,C,9644,60,0
8,2009-08-26,C,9644,60,0
9,1991-05-12,C,9644,60,0
10,1992-02-16,C,9644,60,0
11,1994-11-19,C,9644,60,0
0,2007-07-22,S,9645,250,0
1,2010-06-26,S,9645,250,0
2,2014-05-24,S,9645,250,0
3,2018-03-03,S,9645,250,0
4,2010-06-06,C,9645,60,0
5,2015-12-26,C,9645,60,0
6,2016-04-02,C,9645,60,0
0,2001-09-19,3,9646,490,800
1,2000-12-13,S,9646,250,0
2,2007-01-20,S,9646,250,0
3,2008-12-17,S,9646,250,0
4,2012-03-28,S,9646,250,0
5,2015-07-26,S,9646,250,0
6,1998-12-05,C,9646,60,0
7,1988-01-16,C,9646,60,0
8,2005-07-30,C,9646,60,0
9,1990-08-05,C,9646,60,0
0,2007-08-25,1,9647,2000,3000
1,1995-02-11,1,9647,2000,3000
2,2007-02-14,3,9647,490,800
3,1998-11-07,S,9647,250,0
4,2006-09-10,S,9647,250,0
5,2007-05-13,S,9647,250,0
6,2012-03-31,S,9647,250,0
7,1999-04-17,C,9647,60,0
8,2001-05-05,C,9647,60,0
9,2014-07-13,C,9647,60,0
10,1994-09-24,C,9647,60,0
0,2010-09-04,3,9648,490,800
1,1997-03-01,S,9648,250,0
2,1998-01-03,S,9648,250,0
3,1989-02-19,S,9648,250,0
4,2009-12-19,S,9648,250,0
5,1989-07-08,S,9648,250,0
6,2015-02-11,S,9648,250,0
7,1998-09-27,C,9648,60,0
8,2006-02-18,C,9648,60,0
9,2007-02-14,C,9648,60,0
0,2001-01-20,S,9649,250,0
1,2004-08-22,S,9649,250,0
2,2007-03-03,S,9649,250,0
3,1992-03-07,S,9649,250,0
4,2002-09-18,C,9649,60,0
5,2007-01-07,C,9649,60,0
6,2016-01-23,C,9649,60,0
0,2005-07-24,S,9650,250,0
1,1993-02-28,S,9650,250,0
2,1994-08-20,S,9650,250,0
3,1997-09-13,C,9650,60,0
4,1987-09-27,C,9650,60,0
5,2004-05-23,C,9650,60,0
0,1996-03-30,2,9651,1000,2000
1,2007-03-17,2,9651,1000,2000
2,2011-03-19,3,9651,490,800
3,1993-04-25,3,9651,490,800
4,1987-07-26,S,9651,250,0
5,2001-07-07,S,9651,250,0
6,2002-05-18,S,9651,250,0
7,2007-08-26,S,9651,250,0
8,2010-10-17,S,9651,250,0
9,2011-03-19,S,9651,250,0
10,2012-08-18,S,9651,250,0
11,2013-09-01,S,9651,250,0
12,1989-10-22,S,9651,250,0
13,2014-03-26,S,9651,250,0
14,2012-07-29,C,9651,60,0
15,2017-09-16,C,9651,60,0
16,1990-09-16,C,9651,60,0
17,1990-12-22,C,9651,60,0
0,2005-09-04,2,9652,1000,2000
1,2009-07-29,3,9652,490,800
2,2002-08-31,S,9652,250,0
3,2014-09-27,S,9652,250,0
4,1994-04-24,S,9652,250,0
5,1995-11-11,S,9652,250,0
6,1988-03-26,C,9652,60,0
7,2007-10-21,C,9652,60,0
8,2008-05-24,C,9652,60,0
9,2012-03-31,C,9652,60,0
10,2013-01-06,C,9652,60,0
11,2016-04-20,C,9652,60,0
12,2017-03-29,C,9652,60,0
13,1990-08-25,C,9652,60,0
0,1997-07-20,1,9653,2000,3000
1,2009-02-08,S,9653,250,0
2,1999-10-30,C,9653,60,0
3,1988-03-26,C,9653,60,0
4,2007-09-23,C,9653,60,0
5,2008-08-31,C,9653,60,0
6,1989-05-07,C,9653,60,0
7,1990-03-24,C,9653,60,0
0,1998-11-28,2,9654,1000,2000
1,1998-08-22,S,9654,250,0
2,2004-06-05,S,9654,250,0
3,1988-09-25,S,9654,250,0
4,2012-08-01,S,9654,250,0
5,2006-10-01,C,9654,60,0
6,2006-12-24,C,9654,60,0
7,1989-02-25,C,9654,60,0
8,2013-03-30,C,9654,60,0
9,1990-04-08,C,9654,60,0
10,1990-04-08,C,9654,60,0
0,2012-02-01,2,9655,1000,2000
1,1990-05-06,2,9655,1000,2000
2,2000-12-10,S,9655,250,0
3,2002-03-17,S,9655,250,0
4,2006-06-24,S,9655,250,0
5,2012-04-21,S,9655,250,0
6,1995-08-19,S,9655,250,0
7,1991-04-21,C,9655,60,0
0,2003-12-03,1,9656,2000,3000
1,2004-10-30,S,9656,250,0
2,2005-10-16,S,9656,250,0
3,2005-11-12,S,9656,250,0
4,2010-09-12,S,9656,250,0
5,2017-08-19,S,9656,250,0
6,1992-01-05,S,9656,250,0
7,1997-01-19,C,9656,60,0
8,2002-01-16,C,9656,60,0
9,2011-09-28,C,9656,60,0
10,2011-11-12,C,9656,60,0
11,2017-11-29,C,9656,60,0
12,1992-12-13,C,9656,60,0
13,1993-11-07,C,9656,60,0
0,2017-05-03,1,9657,2000,3000
1,1990-09-29,1,9657,2000,3000
2,2013-10-09,2,9657,1000,2000
3,2014-05-04,S,9657,250,0
4,1998-06-14,C,9657,60,0
5,2002-07-03,C,9657,60,0
6,2007-08-26,C,9657,60,0
7,2016-01-09,C,9657,60,0
8,1992-04-19,C,9657,60,0
9,1987-02-21,C,9657,60,0
0,1991-09-29,1,9658,2000,3000
1,1992-08-30,1,9658,2000,3000
2,2017-03-05,2,9658,1000,2000
3,2006-10-07,S,9658,250,0
4,2007-09-01,S,9658,250,0
5,2012-02-26,S,9658,250,0
6,1992-06-13,S,9658,250,0
7,2001-02-14,C,9658,60,0
8,2011-05-01,C,9658,60,0
0,2005-12-18,3,9659,490,800
1,2006-04-01,3,9659,490,800
2,2000-01-05,S,9659,250,0
3,1996-07-21,S,9659,250,0
4,1998-05-09,S,9659,250,0
5,1999-07-17,S,9659,250,0
6,2000-11-26,S,9659,250,0
7,2002-03-23,S,9659,250,0
8,2002-11-30,S,9659,250,0
9,2006-05-28,S,9659,250,0
10,2007-12-22,S,9659,250,0
11,2011-04-03,S,9659,250,0
12,2012-09-12,S,9659,250,0
13,2013-02-02,S,9659,250,0
14,1990-06-03,S,9659,250,0
15,2005-10-01,C,9659,60,0
16,2007-05-30,C,9659,60,0
17,2010-10-23,C,9659,60,0
18,1995-03-25,C,9659,60,0
19,1994-06-01,C,9659,60,0
0,2002-11-27,1,9660,2000,3000
1,2012-07-22,1,9660,2000,3000
2,1986-12-21,2,9660,1000,2000
3,1987-05-30,S,9660,250,0
4,1989-06-18,S,9660,250,0
5,1991-02-03,S,9660,250,0
6,2002-07-07,C,9660,60,0
7,2012-06-30,C,9660,60,0
8,2013-03-03,C,9660,60,0
0,2006-07-29,1,9661,2000,3000
1,2007-12-29,3,9661,490,800
2,2010-11-13,S,9661,250,0
3,1994-06-18,S,9661,250,0
4,2005-12-24,C,9661,60,0
5,2013-05-04,C,9661,60,0
6,2016-11-19,C,9661,60,0
0,2012-10-07,3,9662,490,800
1,1998-05-23,S,9662,250,0
2,2001-04-14,S,9662,250,0
3,2009-03-21,S,9662,250,0
4,2013-05-04,S,9662,250,0
5,1987-08-01,C,9662,60,0
6,2000-01-15,C,9662,60,0
7,2003-11-19,C,9662,60,0
8,2007-02-28,C,9662,60,0
0,1989-06-10,1,9663,2000,3000
1,2000-09-16,S,9663,250,0
2,1989-06-17,S,9663,250,0
3,2016-07-23,S,9663,250,0
4,2017-10-04,S,9663,250,0
5,2007-02-21,C,9663,60,0
6,2009-03-01,C,9663,60,0
7,2016-06-18,C,9663,60,0
8,2018-05-16,C,9663,60,0
9,1990-11-04,C,9663,60,0
10,1991-08-04,C,9663,60,0
0,1999-01-02,S,9664,250,0
1,2003-03-15,S,9664,250,0
2,2009-06-10,S,9664,250,0
3,2014-03-15,S,9664,250,0
4,1995-07-22,S,9664,250,0
5,1996-11-30,C,9664,60,0
6,2003-04-23,C,9664,60,0
7,2004-08-22,C,9664,60,0
8,1988-09-17,C,9664,60,0
9,2008-06-01,C,9664,60,0
10,2012-05-09,C,9664,60,0
0,2004-05-29,S,9665,250,0
1,2008-04-19,S,9665,250,0
2,2010-02-14,S,9665,250,0
3,2014-04-09,S,9665,250,0
4,2002-11-03,C,9665,60,0
5,2007-10-27,C,9665,60,0
0,2015-02-25,1,9666,2000,3000
1,2005-09-18,2,9666,1000,2000
2,2001-06-03,S,9666,250,0
3,2014-02-12,S,9666,250,0
4,2015-07-22,S,9666,250,0
5,1994-02-26,S,9666,250,0
6,1997-06-14,C,9666,60,0
7,1999-04-17,C,9666,60,0
8,2010-02-24,C,9666,60,0
9,2017-11-08,C,9666,60,0
10,1994-07-02,C,9666,60,0
0,2011-01-12,1,9667,2000,3000
1,1997-04-12,S,9667,250,0
2,1999-01-02,S,9667,250,0
3,2005-11-23,S,9667,250,0
4,2017-09-27,S,9667,250,0
5,1991-01-19,S,9667,250,0
6,1992-10-10,S,9667,250,0
7,2000-12-10,C,9667,60,0
8,2001-01-17,C,9667,60,0
9,1988-10-23,C,9667,60,0
0,1988-07-24,S,9668,250,0
1,1989-06-18,S,9668,250,0
2,2010-02-03,C,9668,60,0
3,2012-08-12,C,9668,60,0
4,2017-07-16,C,9668,60,0
5,2018-01-17,C,9668,60,0
0,2002-05-05,1,9669,2000,3000
1,2018-04-11,1,9669,2000,3000
2,1992-05-30,1,9669,2000,3000
3,1997-02-23,S,9669,250,0
4,2012-10-07,S,9669,250,0
5,2016-08-28,S,9669,250,0
6,2018-05-12,S,9669,250,0
7,1998-02-15,C,9669,60,0
8,1999-10-10,C,9669,60,0
9,2012-02-11,C,9669,60,0
10,2014-01-22,C,9669,60,0
11,1986-12-06,C,9669,60,0
12,1994-02-20,C,9669,60,0
0,2009-03-21,2,9670,1000,2000
1,2004-04-10,3,9670,490,800
2,2007-09-22,3,9670,490,800
3,1998-09-06,S,9670,250,0
4,2009-05-20,S,9670,250,0
5,2012-04-25,S,9670,250,0
6,2007-01-21,C,9670,60,0
7,2008-01-19,C,9670,60,0
8,2008-07-13,C,9670,60,0
9,2011-12-18,C,9670,60,0
10,2013-11-03,C,9670,60,0
11,2016-01-20,C,9670,60,0
12,1990-04-01,C,9670,60,0
0,2013-02-24,1,9671,2000,3000
1,1997-11-08,2,9671,1000,2000
2,2009-01-17,S,9671,250,0
3,2000-12-20,C,9671,60,0
4,2006-12-13,C,9671,60,0
5,1989-09-17,C,9671,60,0
6,1995-02-04,C,9671,60,0
0,2002-03-06,2,9672,1000,2000
1,2011-03-20,2,9672,1000,2000
2,1989-12-17,3,9672,490,800
3,1998-01-31,S,9672,250,0
4,2005-09-04,S,9672,250,0
5,2011-01-30,S,9672,250,0
6,1989-06-04,S,9672,250,0
7,2014-06-01,S,9672,250,0
8,1986-12-20,S,9672,250,0
9,2003-01-25,C,9672,60,0
10,2011-04-03,C,9672,60,0
0,2017-08-26,3,9673,490,800
1,2008-07-19,S,9673,250,0
2,2011-08-24,S,9673,250,0
3,2007-09-26,C,9673,60,0
4,2015-09-16,C,9673,60,0
5,1992-07-19,C,9673,60,0
0,1998-08-08,1,9674,2000,3000
1,2003-02-26,1,9674,2000,3000
2,2017-07-22,1,9674,2000,3000
3,2005-09-18,3,9674,490,800
4,1997-02-15,S,9674,250,0
5,1999-10-16,S,9674,250,0
6,2012-07-11,S,9674,250,0
7,1992-01-26,S,9674,250,0
8,1997-08-30,C,9674,60,0
9,2001-10-20,C,9674,60,0
10,2002-01-12,C,9674,60,0
11,2006-11-04,C,9674,60,0
12,1993-02-28,C,9674,60,0
0,2004-05-23,S,9675,250,0
1,2006-05-13,S,9675,250,0
2,2006-08-30,S,9675,250,0
3,2010-04-18,S,9675,250,0
4,2011-01-19,S,9675,250,0
5,2012-07-29,S,9675,250,0
6,2015-01-04,S,9675,250,0
7,2015-05-13,S,9675,250,0
8,2016-01-03,S,9675,250,0
9,2017-09-20,S,9675,250,0
10,1991-06-16,S,9675,250,0
11,1997-09-06,C,9675,60,0
12,2013-09-15,C,9675,60,0
13,2014-08-16,C,9675,60,0
0,1997-11-01,S,9676,250,0
1,2006-08-06,S,9676,250,0
2,2007-11-17,S,9676,250,0
3,2009-07-19,S,9676,250,0
4,2016-07-06,S,9676,250,0
5,1997-10-18,C,9676,60,0
6,2012-03-21,C,9676,60,0
7,1993-01-10,C,9676,60,0
0,2004-02-21,S,9677,250,0
1,2015-05-27,S,9677,250,0
2,1990-12-15,S,9677,250,0
3,1987-03-21,S,9677,250,0
4,1995-04-01,S,9677,250,0
5,2013-08-31,C,9677,60,0
6,2016-11-16,C,9677,60,0
